NIRE,Empresa,Município,Month,Year,Type
35300609522,FORSETTI PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609531,BWB PRIME CLUBE DE FERIAS S.A.,BARUERI,2,2023,Sociedade por Acoes
35300609549,AIMA PARTICIPACOES S.A,BARUERI,2,2023,Sociedade por Acoes
35300609557,MC BRAZIL S&E GREEN II PARTICIPACOES S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609565,QUADRA SOCIEDADE DE CREDITO DIRETO S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609573,CPP ENSINO MEDIO S.A.,RIBEIRAO PRETO,2,2023,Sociedade por Acoes
35300609581,DINAMUS EMPREENDIMENTOS S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609590,HOUSE SAUDE HOLDING S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609603,PILATES ARTE EM MOVIMENTO - ATIVIDADES DE CONDICIONAMENTO FISICO S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609611,SF 620 PARTICIPACOES SOCIETARIAS S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609620,TOMIZO PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609638,CRONOS PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609646,BTS HOLDING S.A.,RIBEIRAO PRETO,2,2023,Sociedade por Acoes
35300609654,TREZE 3 PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609662,SOFIST QUALIDADE DE SOFTWARE S.A.,CAMPINAS,2,2023,Sociedade por Acoes
35300609671,PROSEFTUR CORRETORA DE CAMBIO S.A.,JUNDIAI,2,2023,Sociedade por Acoes
35300609689,"BIOMAS - SERVICOS AMBIENTAIS, RESTAURACAO E CARBONO S.A.",SAO PAULO,2,2023,Sociedade por Acoes
35300609697,PRESENCA BANK SECURITIZADORA S/A,SAO PAULO,2,2023,Sociedade por Acoes
35300609701,PRIME EDGE SOLUTIONS S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609719,TRIPLO C PARTICIPACOES SOCIETARIAS S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609727,WHITE TIGER EMPREENDIMENTOS E PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609735,OPUS MAX S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609743,SAFIRA S/A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609751,GRESTAY DO BRASIL PARTICIPACOES SOCIETARIAS S/A,PIRACICABA,2,2023,Sociedade por Acoes
35300609760,EQUALS SOFTWARE PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609778,STRONG PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609786,MINERAIS CRITICOS S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609794,TT HOLDING 06 S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609808,L.O.B.S.P.E. EMPREENDIMENTOS E PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609816,GTO EMPREENDIMENTOS E PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609824,L.O.C.S.P.E. EMPREENDIMENTOS E PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609832,BIG INFRA IOT PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609841,MEDEI SERVICOS ADMINISTRATIVOS S.A.,SAO CAETANO DO SUL,2,2023,Sociedade por Acoes
35300609859,BOLSA DE CREDITOS S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609867,DELUMARAFE INVESTIMENTOS E PARTICIPACOES S/A,SAO PAULO,2,2023,Sociedade por Acoes
35300609875,ANGULAR NEGOCIOS E PARTICIPACOES S.A.,SANTANA DE PARNAIBA,2,2023,Sociedade por Acoes
35300609883,NIDALA HOLDINGS E PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609891,CACHOEIRA GRANDE ENERGIA RENOVAVEL S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609905,VILHENA ENERGIA RENOVAVEL S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609913,MB ASSETS HOLDING S.A,BARUERI,2,2023,Sociedade por Acoes
35300609921,NEXT LEVEL INTERCAMBIO ESPORTIVO S.A.,BARUERI,2,2023,Sociedade por Acoes
35300609930,TT HOLDING 05 S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609948,THEODOLINDA INVESTIMENTOS S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300609956,HOLDING CONTROLE BLUELINE S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609964,BLUELINE ASSET MANAGEMENT S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300609972,"ARCAS EMPREENDIMENTOS, ADMINISTRACAO E PARTICIPACOES S/A",SOCORRO,2,2023,Sociedade por Acoes
35300609981,EMITER TECNOLOGIA S/A,JUNDIAI,2,2023,Sociedade por Acoes
35300609999,EG PARTICIPACOES S.A.,BRAGANCA PAULISTA,2,2023,Sociedade por Acoes
35300610008,ROADCARD INVESTIMENTOS E PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610016,FJ PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610024,SINGULARUS GRAOS S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300610032,AGRO 21 SOLUCOES AEREAS E AGRONOMICAS S/A,ARTUR NOGUEIRA,2,2023,Sociedade por Acoes
35300610041,TARA SPORTS BRASIL PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610059,SERTAO SOLAR BARREIRAS XII S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610067,SELLERA.AI S/A,SAO PAULO,2,2023,Sociedade por Acoes
35300610075,FREC PARTICIPACOES S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300610083,CREFITECH SERVICOS DE TECNOLOGIA E INFORMATICA S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610091,OMEGA DESENVOLVIMENTO DE ENERGIA 24 S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300610105,BEPAY SOLUCOES DE PAGAMENTOS S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610113,PNEUS PAULISTA S.A.,SANTANA DE PARNAIBA,2,2023,Sociedade por Acoes
35300610121,OMEGA DESENVOLVIMENTO DE ENERGIA 25 S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300610130,EMANA INVESTIMENTO EM ENERGIA S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610148,VALUE CAPITAL ASSESSORIA FINANCEIRA S.A.,BARUERI,2,2023,Sociedade por Acoes
35300610156,PLATAO CAPITAL S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610164,MEDICAL PRIME S.A.,GUARULHOS,2,2023,Sociedade por Acoes
35300610172,RANGE CAPITAL CONSULTORIA EMPRESARIAL S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610181,HARTB TECNOLOGIA S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300610199,FORENT LOCACOES E PARTICIPACOES S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610202,INDIANA INVESTIMENTOS S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300610211,VERDUREIRA AGROINDUSTRIA S/A,SAO ROQUE,2,2023,Sociedade por Acoes
35300610229,JX METALS BRAZIL S.A.,SAO PAULO,2,2023,Sociedade por Acoes
35300610237,GPAYMENT PAGAMENTOS S.A.,SAO JOSE DO RIO PRETO,2,2023,Sociedade por Acoes
35300610245,MRY HOLDING PATRIMONIAL S/A,JACAREI,2,2023,Sociedade por Acoes
35300610253,PRANA CAPITAL SECURITIZADORA S/A,SAO PAULO,2,2023,Sociedade por Acoes
35300610261,OMA PLASTIC S.A,SAO PAULO,2,2023,Sociedade por Acoes
35300610270,PEREGRINA SECURITIZADORA S/A,LIMEIRA,2,2023,Sociedade por Acoes
35400189762,COOPERATIVA DE TRABALHO DE GESTAO DE RESIDUOS SOLIDOS RECICLAVEIS DE FLORIDA PAULISTA,FLORIDA PAULISTA,2,2023,Cooperativa
35400189924,COOPERATIVA HORTIFRUTI HOLAMBRA,SANTO ANTONIO DE POSSE,2,2023,Cooperativa
35400190621,COOAC - COOPERATIVA DOS AGRICULTORES DE CORUMBATAI,CORUMBATAI,2,2023,Cooperativa
35400189762,COOPERATIVA DE TRABALHO DE GESTAO DE RESIDUOS SOLIDOS RECICLAVEIS DE FLORIDA PAULISTA,FLORIDA PAULISTA,2,2023,Cooperativa
35400189924,COOPERATIVA HORTIFRUTI HOLAMBRA,SANTO ANTONIO DE POSSE,2,2023,Cooperativa
35400190621,COOAC - COOPERATIVA DOS AGRICULTORES DE CORUMBATAI,CORUMBATAI,2,2023,Cooperativa
35500753295,MANUTENCAO BAIXADA SANTISTA,SAO JOSE DOS CAMPOS,2,2023,Consorcio
35500753309,CONSORCIO DO SERVICO FUNERARIODE COTIA-GRUPO COLINA,COTIA,2,2023,Consorcio
35500753317,AGIS CONSORCIO SOLAR NOVO ORIENTE,SAO PAULO,2,2023,Consorcio
35500753325,CONSORCIO COBRANCA IPIRANGA,SAO PAULO,2,2023,Consorcio
35500753333,CONSORCIO VS RECAPE SBC,SANTO ANDRE,2,2023,Consorcio
35500753341,CONSORCIO EPAULISTANO - SIAA,SAO PAULO,2,2023,Consorcio
35500753350,CONSORCIO SUPERVISOR DE PROJETOS,SAO PAULO,2,2023,Consorcio
35500753368,CONSORCIO AUTODROMO DE INTERLAGOS,SAO PAULO,2,2023,Consorcio
35500753376,CONSORCIO G-URB,SAO PAULO,2,2023,Consorcio
35500753384,CONSORCIO INSP22,SAO PAULO,2,2023,Consorcio
35500753392,CONSORCIO CAIEIRAS,JUNDIAI,2,2023,Consorcio
35500753406,CONSORCIO MANUTENCAO SP,COTIA,2,2023,Consorcio
35500753414,CONSORCIO SUPERVISOR DSFS LOTE 4,SAO PAULO,2,2023,Consorcio
35500753422,CONSORCIO PACTO-EMAE,SAO PAULO,2,2023,Consorcio
35500753431,CONSORCIO HIDRELEC & CONVERD - HC1,CAMPINAS,2,2023,Consorcio
35500753449,CONSORCIO Z.C. INOVA SANTO ANDRE,SAO PAULO,2,2023,Consorcio
35500753457,CONSORCIO PASSO REAL - ENERGIA,SAO PAULO,2,2023,Consorcio
35500753465,CONSORCIO CASAMAX-FRECHALTORE,SUZANO,2,2023,Consorcio
35500753473,CONSORCIO GIDP BARRAGEM DO PIRAI,BARUERI,2,2023,Consorcio
35500753481,CONSORCIO TIVIT,SAO PAULO,2,2023,Consorcio
35500753490,CONSORCIO LOC GRU,JUNDIAI,2,2023,Consorcio
35500753503,CONSORCIO SUPERVISOR GSC.,SAO PAULO,2,2023,Consorcio
35500753511,CONSORCIO VILA HORTOLANDIA,ITATIBA,2,2023,Consorcio
35500753520,CONSORCIO IGNEO - NIP - CONCREMAT,SAO PAULO,2,2023,Consorcio
35500753538,CONSORCIO EAG-SP,SAO PAULO,2,2023,Consorcio
35500753571,CONSORCIO SAO JOAQUIM,SAO JOAQUIM DA BARRA,2,2023,Consorcio
35500753589,CONSORCIO ARARAS SEGURA,SANTANA DE PARNAIBA,2,2023,Consorcio
35500753597,CONSORCIO CAMARGO CORREA - ODEBRECHT - ELKOR - CONCORD.,AMERICANA,2,2023,Consorcio
35500753601,CONSORCIO MAUBERTEC - JBA,SAO PAULO,2,2023,Consorcio
35500753619,CONSORCIO LBJE,SOROCABA,2,2023,Consorcio
35500753627,CONSORCIO HABITA GJMC,SAO PAULO,2,2023,Consorcio
35500753635,CONSORCIO HABITACAO SP,SAO PAULO,2,2023,Consorcio
35500753643,CONSORCIO CAMACARI UFC-ENGENPLAN,SAO PAULO,2,2023,Consorcio
35500753651,CONSORCIO URBAN SP,SAO PAULO,2,2023,Consorcio
35500753660,"CONSORCIO SEALGF VIGILANCIA ELETRONICA, PATRIMONIAL E PORTARIA",MAUA,2,2023,Consorcio
35500753678,CONSORCIO IEME BRASIL - ALPHAGEOS,SAO PAULO,2,2023,Consorcio
35500753694,CONSORCIO ARCADOS - HIDROSAN,SAO PAULO,2,2023,Consorcio
35500753708,CONSORCIO CORREGO ITAQUERA,SAO PAULO,2,2023,Consorcio
35500753716,CONSORCIO LBR REGULARIZA SP,SAO PAULO,2,2023,Consorcio
35500753724,CONSORCIO SETEC/QUANTA/SGS,SAO PAULO,2,2023,Consorcio
35500753732,CONSORCIO GESTOR LMC,SAO PAULO,2,2023,Consorcio
35500753686,"YELLOW RIVER CO.,LTD",SAO PAULO,2,2023,Empresa Estrangeira
35500753686,"YELLOW RIVER CO.,LTD",SAO PAULO,2,2023,Empresa Estrangeira
35500753554,LP LEAL TAMASHIRO & CIA ADMINISTRACAO DE BENS PROPRIOS,SAO VICENTE,2,2023,Sociedade em Nome Coletivo
35500753562,MF PASSOS LEAL & CIA ADMINISTRACAO DE BENS PROPRIOS,PRAIA GRANDE,2,2023,Sociedade em Nome Coletivo
35500753554,LP LEAL TAMASHIRO & CIA ADMINISTRACAO DE BENS PROPRIOS,SAO VICENTE,2,2023,Sociedade em Nome Coletivo
35500753562,MF PASSOS LEAL & CIA ADMINISTRACAO DE BENS PROPRIOS,PRAIA GRANDE,2,2023,Sociedade em Nome Coletivo
35132644575,MARCELO JARDIM DA SILVA,SÃO PAULO,2,2023,Empresario
35132662654,BENEDITA DE FATIMA SANTOS FRITTOLI,CAÇAPAVA,2,2023,Empresario
35132670746,MARIANA D BLESSMANN PRODUCOES,SÃO PAULO,2,2023,Empresario
35132670754,ANA PAULA FOGACA SANTO,SOROCABA,2,2023,Empresario
35132670762,VANESSA GOMES DA SILVA,SÃO PAULO,2,2023,Empresario
35132670771,TADEU APARECIDO GOMES,SÃO PAULO,2,2023,Empresario
35132670789,M.J.ALVES OLIVEIRA,SÃO PAULO,2,2023,Empresario
35132670797,ALINE ABAHCERLY MARIANO,ATIBAIA,2,2023,Empresario
35132670801,M.I. DA S. CAVALCANTE TRANSPORTES,GUARULHOS,2,2023,Empresario
35132670819,REGINALDO ZECA BRANCALION,CRAVINHOS,2,2023,Empresario
35132670827,BRENDOW ROBERTO OLIVEIRA DA COSTA TRANSPORTES,MAIRIPORÃ,2,2023,Empresario
35132678500,GLAUCIANE DA SILVA SOUZA CAMOLEZE,VALINHOS,2,2023,Empresario
35141725264,FERNANDO FERNANDES,SÃO PAULO,2,2023,Empresario
35141725795,R KAWANO COMUNICACAO,SAO PAULO,2,2023,Empresario
35141725809,VIVIAN KELLY DE A SEMENSATO CLINICA DE AVALIACAO PSICOLOGICA,UBATUBA,2,2023,Empresario
35141725817,JOAO BENTO PIRES,BRAUNA,2,2023,Empresario
35141725825,C. CARVALHO DE BRITO CONSULTORIA,SAO PAULO,2,2023,Empresario
35141725833,EDICLEI DE ECA BOMFIM,SAO PAULO,2,2023,Empresario
35141725841,RAQUEL CIBELLA GUZZI,ATIBAIA,2,2023,Empresario
35141725850,GUSTAVO DE SOUSA AGOSTINO,SAO BERNARDO DO CAMPO,2,2023,Empresario
35141725868,RODOLFO DE SOUZA DELLA VIOLLA,SOROCABA,2,2023,Empresario
35141725876,LAURIANE APARECIDA DE ALMEIDA GARCIA,RIBEIRAO BRANCO,2,2023,Empresario
35141725884,GUSTAVO PIOVEZANA,IEPE,2,2023,Empresario
35141725892,F LOPEZ PSICOLOGIA,SÃO PAULO,2,2023,Empresario
35141725906,J.M.AMANCIO DE FREITAS ARTIGOS OTICOS,SAO JOSE DO RIO PRETO,2,2023,Empresario
35141725914,E. DE C. MENDES RESTAURANTE,CAMPOS DO JORDAO,2,2023,Empresario
35141725922,A M V CORREA,UBATUBA,2,2023,Empresario
35141725931,RONALDO FERNANDES DO NASCIMENTO,JUNDIAI,2,2023,Empresario
35141725949,DANIELLI SEPULVEDA LAMBERTUCCI TRANSPORTES,RIO CLARO,2,2023,Empresario
35141725957,LUIZ GUILHERME FELGAR MORELLI,CORDEIROPOLIS,2,2023,Empresario
35141725965,CHRISTOF INACIO BLAICH CONSULTORIA,BOTUCATU,2,2023,Empresario
35141725973,BRUNA C TAGLIAFERRO DA SILVA FISIOTERAPIA,MOGI MIRIM,2,2023,Empresario
35141725981,MARCOS ANTONIO CAPORUSSO,TAIACU,2,2023,Empresario
35141725990,ISABELE CANTU RAULI,CORDEIROPOLIS,2,2023,Empresario
35141726007,NAIELI TAYNA DE SANT ANA,SANTA ADELIA,2,2023,Empresario
35141726015,J DOS A RIBEIRO CONSTRUCOES,SAO PAULO,2,2023,Empresario
35141726031,RENE BRITO DE LIMA PROJETOS,SAO PAULO,2,2023,Empresario
35141726040,THAIS CRISTINA DA SILVA ZANIRATO,ASSIS,2,2023,Empresario
35141726058,MARCIO CESAR PIVA,ASSIS,2,2023,Empresario
35141726066,RAMON WILLIAM DE SOUSA LIMA,GUARULHOS,2,2023,Empresario
35141726074,L.S.P. CLINICA MEDICA,SANTOS,2,2023,Empresario
35141726082,I.M. DOS SANTOS NEGOCIOS IMOBILIARIOS,SÃO PAULO,2,2023,Empresario
35141726091,NATALIA CAVALCANTE RIBEIRO DIAS,SÃO PAULO,2,2023,Empresario
35141726104,MAURICIO AUGUSTO VILLAN,PIRAJU,2,2023,Empresario
35141726112,CAROLINE INDALECIO BEAUTY,SAO PAULO,2,2023,Empresario
35141726121,LGODRIN CONSTRUTORA E REFORMAS EM GERAL LTDA,TABOAO DA SERRA,2,2023,Empresario
35141726139,JONATHAN FERREIRA RODRIGUES,SÃO PAULO,2,2023,Empresario
35141726147,ELEN NASCIMENTO PEREIRA,SÃO PAULO,2,2023,Empresario
35141726155,CIBELE APARECIDA PEJAN BARBIERI,SÃO PAULO,2,2023,Empresario
35141726163,T S ALVAREZ ENFERMAGEM,PRAIA GRANDE,2,2023,Empresario
35141726171,MARCELA GIOVANNA DE OLIVEIRA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35141726180,MJD MKT,SAO PAULO,2,2023,Empresario
35141726198,HENRIQUE FERNANDES ALVES,SÃO PAULO,2,2023,Empresario
35141726201,FINANCAS J SAFRA S/A,SÃO PAULO,2,2023,Empresario
35141726210,M A MOTA DA SILVA SOLUCOES,SÃO PAULO,2,2023,Empresario
35141726228,MARCIO ANTONIO DA SILVA,SOROCABA,2,2023,Empresario
35141726236,J P D RODRIGUES SOROCABA,SOROCABA,2,2023,Empresario
35141726244,MARENILSON VIANA MENDONCA,CARAPICUIBA,2,2023,Empresario
35870391789,49.417.085 GIOVANA CARLA LUCAS,ALTINOPOLIS,2,2023,Empresario
35870391797,49.417.088 LUIZ FERNANDO BARBOSA NETO,HORTOLANDIA,2,2023,Empresario
35870391801,49.417.089 LUAN FELIPE NESKE LOPES,BARUERI,2,2023,Empresario
35870391819,49.417.092 WILLIANS DAS CHAGAS ARAUJO,SAO PAULO,2,2023,Empresario
35870391827,49.417.093 HELIO NUNES PEIXOTO,SAO PAULO,2,2023,Empresario
35870391835,49.417.098 ROBSON SOUSA SANTOS,SAO PAULO,2,2023,Empresario
35870391843,49.417.110 MICAEL GANDRA DOS SANTOS SOUZA,SUZANO,2,2023,Empresario
35870391851,49.417.111 KEILA DE FATIMA BICUDO TENORE,BOTUCATU,2,2023,Empresario
35870391860,49.417.120 ISADORA SALES MOURA,SAO VICENTE,2,2023,Empresario
35870391878,49.417.127 SIMONE VIANA LINHARES,PAULINIA,2,2023,Empresario
35870391886,49.417.128 GABRIEL MAGESTE BOMFIM,SAO JOAQUIM DA BARRA,2,2023,Empresario
35870391894,49.417.134 RENAN DOS SANTOS BRESSAN,SAO JOSE DO RIO PRETO,2,2023,Empresario
35870391908,49.417.139 FABIO SEBASTIAO DA SILVA,JUNDIAI,2,2023,Empresario
35870391916,49.417.146 LARISSA GOMES DA SILVA TINOCO,SAO PAULO,2,2023,Empresario
35870391924,49.417.147 JHONY FIGUEIREDO BATISTA,ITAQUAQUECETUBA,2,2023,Empresario
35870391941,49.417.160 LUANA PLACA DOS SANTOS,GUARUJA,2,2023,Empresario
35870391959,49.417.164 DANIEL PIRES DA CONCEICAO,SAO PAULO,2,2023,Empresario
35870391967,49.417.186 KEROLINE ROBERTA PEREIRA CORREA,NOVA ODESSA,2,2023,Empresario
35870391975,49.417.193 VINICIUS SOUZA PIRES DE CARVALHO,SAO PAULO,2,2023,Empresario
35870391983,49.417.194 VINICIUS PIO DE SALES,GUARULHOS,2,2023,Empresario
35870391991,49.417.200 CAMILA FERREIRA VITOR,DIADEMA,2,2023,Empresario
35870392009,49.417.204 RODRIGO CARDOSO DA SILVA,COTIA,2,2023,Empresario
35870392017,49.417.208 CLEBER DAMIAO DA SILVA,SAO BERNARDO DO CAMPO,2,2023,Empresario
35870392033,49.417.217 MARIANA SOUZA SANTOS,SÃO PAULO,2,2023,Empresario
35870392041,49.417.221 DENIS FELIPE RIBEIRO DA SILVA SOARES,SAO PAULO,2,2023,Empresario
35870392050,49.417.227 JORGE LUIZ FERREIRA BATISTA,SAO PAULO,2,2023,Empresario
35870392068,49.417.228 CESAR JUSTINO DA SILVA,SAO PAULO,2,2023,Empresario
35870392076,49.417.229 GEIZON WILLIAM DOS SANTOS FERMINO,SAO PAULO,2,2023,Empresario
