NIRE,Empresa,Município,Month,Year,Type
35300607741,BRASIL OCEANO MINERAIS S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300607759,CLD EMPREENDIMENTOS IMOBILIARIOS SPE S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300607767,ESTRELA DO NORTE GERACAO DE ENERGIA SPE III S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607775,GUESTIER SANTA HELENA EMPREENDIMENTOS 3 SPE S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300607783,SUN INVEST VII S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300607791,ABG AGRONEGOCIOS S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300607805,TRUST ANCHOR GROUP - BRASIL S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607813,FORTES EQUITIES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607821,BP PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607830,AUGURI SECURITIZADORA DE CREDITO S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300607848,NUCLEO 10 S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300607856,ALFA COLLECTION IMOBILIARIA S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300607864,BONA CAPITAL SECURITIZADORA S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607872,CERANTOLA PARTICIPACOES S/A,DESCALVADO,1,2023,Sociedade por Acoes
35300607881,ARF 110 PARTICIPACOES S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300607899,AVENUE MEIOS DE PAGAMENTO S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607902,AMBIPAR ENVIRONMENTAL VIRASER S/A,INDAIATUBA,1,2023,Sociedade por Acoes
35300607911,SUNON RETAIL SOLUCOES SUSTENTAVEIS PARA ENERGIAS RENOVAVEIS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607929,BR4BUSINESS GROUP PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607937,TEGOZ PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607945,PROTOTYPE INSTITUICAO DE PAGAMENTOS S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300607953,RENOVA PARTNERS S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300607961,NORSK SOLAR BRASIL 2 S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607970,PAJUCARA CONFECCOES S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300607988,GC SISTEMAS DE TECNOLOGIA E SEGURANCA S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300607996,NSL HOLDING PATRIMONIAL S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608003,PRIMAVERA SOCIEDADE ANONIMA DO FUTEBOL,CAMPINAS,1,2023,Sociedade por Acoes
35300608011,AC PARTICIPACOES S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608020,DIGITAL BR SERVICOS COMPARTILHADOS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608038,INVITROCUE BRASIL MEDICINA DIAGNOSTICA S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608046,C&A PAY SOCIEDADE DE CREDITO DIRETO S.A.,BARUERI,1,2023,Sociedade por Acoes
35300608054,SONIC SOLUCOES FINANCEIRA SECURITIZADORA DE CREDITO S/A,PIRACICABA,1,2023,Sociedade por Acoes
35300608062,ZON INVESTIMENTOS SECURITIZADORA S/A,BAURU,1,2023,Sociedade por Acoes
35300608071,PRIDE INNOVATIONS S.A.,BRAGANCA PAULISTA,1,2023,Sociedade por Acoes
35300608089,BELKA PETCARE S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608097,ALLAH PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608101,CIRCLE DIGITAL SOCIEDADE DE CREDITO DIRETO S.A.,CAMPINAS,1,2023,Sociedade por Acoes
35300608119,VERT ECOTECH SA,CAMPINAS,1,2023,Sociedade por Acoes
35300608127,WAR CAPITAL E PARTICIPACOES S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608135,MAP INFRAESTRUTURA S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608143,GP5 CAPITAL SECURITIZADORA SA,SAO PAULO,1,2023,Sociedade por Acoes
35300608151,DUUNA PUBLICIDADE S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608160,MIX44 SERVICOS EM TECNOLOGIA DA INFORMACAO S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608178,LMS HOLDING PATRIMONIAL S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608186,DELPHYS PARTNERS S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608194,REDE ONE CARE S.A.,BAURU,1,2023,Sociedade por Acoes
35300608208,EYES NWHERE SISTEMAS INTELIGENTES DE IMAGEM S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608216,RGL CAPITAL PARTNERS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608224,CUBOPAY PAYMENTS S.A.,BARUERI,1,2023,Sociedade por Acoes
35300608232,E&P INFRAESTRUTURA S.A.,BAURU,1,2023,Sociedade por Acoes
35300608241,I4PRO S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608259,GCB FINANCE S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608267,ECUSTOS SOFTWARE S/A,LINS,1,2023,Sociedade por Acoes
35300608275,JUCAPAR ADMINISTRACAO E EXPLORACAO IMOBILIARIA DE IMOVEIS PROPRIOS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608283,SINPAIN SA,SAO PAULO,1,2023,Sociedade por Acoes
35300608291,L&A HOLDING S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608305,BROTO S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608313,EKOEDU TECNOLOGIA E INOVACAO S.A,SANTO ANDRE,1,2023,Sociedade por Acoes
35300608321,BHMG ALIMENTACAO S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608330,SER FINANCAS - SERVICOS FINANCEIROS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608348,G7 CAPITAL PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608356,COPLATEX INDUSTRIA E COMERCIO DE TECIDOS S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608364,NAVI ENERGIAS SUSTENTAVEIS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608372,A4 COMERCIO DE ALIMENTOS E BEBIDAS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608381,L&A PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608399,SVA SECURITIZADORA S.A.,SAO JOSE DOS CAMPOS,1,2023,Sociedade por Acoes
35300608402,HORSE S.A.,MOGI DAS CRUZES,1,2023,Sociedade por Acoes
35300608411,GREEN EYES EMPREENDIMENTOS E PARTICIPACOES S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608429,SYSTEMICA - INTELIGENCIA EM SUSTENTABILIDADE S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608437,DONE PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608445,SF 599 PARTICIPACOES SOCIETARIAS S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608453,INFRAESTRUTURA LATAM HOLDING III S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608461,FBLUZ S.A.,CATANDUVA,1,2023,Sociedade por Acoes
35300608470,INFRAESTRUTURA BRASIL HOLDING 28 S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608488,CB ADMINISTRACAO E PARTICIPACOES SA,SAO PAULO,1,2023,Sociedade por Acoes
35300608496,MB ADMINISTRACAO E PARTICIPACOES SA,SAO PAULO,1,2023,Sociedade por Acoes
35300608500,SIGMA INDUSTRIAL DE LITIO S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608518,FBN ADMINISTRACAO E PARTICIPACOES SA,SAO PAULO,1,2023,Sociedade por Acoes
35300608526,LPW ATIVOS AMBIENTAIS S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608534,RTRS SOY LAND AGROPASTORIL S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608542,PADOVA HOLDING S/A,CAMPINAS,1,2023,Sociedade por Acoes
35300608551,SF 598 PARTICIPACOES SOCIETARIAS S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608569,DATTOS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608577,CREDIT DATABANK INVESTIMENTOS S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608585,ALFA SECURITIZADORA DE CREDITOS S.A.,VOTORANTIM,1,2023,Sociedade por Acoes
35300608593,CASE SECURITIZADORA S.A,JAU,1,2023,Sociedade por Acoes
35300608607,REAL PRIVATE SECURITIZADORA S.A.,PRESIDENTE PRUDENTE,1,2023,Sociedade por Acoes
35300608615,ATHANAS HOLDING S/A,COTIA,1,2023,Sociedade por Acoes
35300608623,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A.,MATAO,1,2023,Sociedade por Acoes
35300608631,TEODORO E SALGE HOLDING S/A,OSASCO,1,2023,Sociedade por Acoes
35300608640,PRO FEMME DIAGNOSTICOS S/A,SOROCABA,1,2023,Sociedade por Acoes
35300608658,ATLANTIC CRYPTO S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608666,FACTORING ARARAQUARA - FOMENTO MERCANTIL S/A,JAU,1,2023,Sociedade por Acoes
35300608674,RENOVA SUZANO AMBIENTAL S.A.,SUZANO,1,2023,Sociedade por Acoes
35300608682,SQUAD PREMIUM S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608691,BLACKBAY IMPORTADORA E DISTRIBUIDORA S.A.,SANTOS,1,2023,Sociedade por Acoes
35300608704,AHHOK EMPREENDIMENTOS E PARTICIPACOES S.A.,SANTANA DE PARNAIBA,1,2023,Sociedade por Acoes
35300608712,GREEN4T SERVICOS S.A.,BARUERI,1,2023,Sociedade por Acoes
35300608721,JBX CONSTRUCAO E EMPREENDIMENTOS COMERCIAIS S/A.,OSASCO,1,2023,Sociedade por Acoes
35300608739,WOLF HOLDING GESTAO EMPRESARIAL E PARTICIPACOES S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608747,ARCO S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608755,ERG RISK ANALYSIS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608763,COMPANHIA ONMIDIA,MOGI DAS CRUZES,1,2023,Sociedade por Acoes
35300608771,ICRED SOLUCOES FINANCEIRAS S.A,BARUERI,1,2023,Sociedade por Acoes
35300608780,180 SEGUROS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608798,MEGH PARTCIPACOES S.A,SAO PAULO,1,2023,Sociedade por Acoes
35300608801,CFL MARIA PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608810,MOTTU II SA,SAO PAULO,1,2023,Sociedade por Acoes
35300608828,SMART MED SERVICOS MEDICOS S.A,RIBEIRAO PRETO,1,2023,Sociedade por Acoes
35300608836,THREEEX INVEST FOMENTO S/A,SAO PAULO,1,2023,Sociedade por Acoes
35300608844,ZILDA BHERING CONSTRUCOES SA,SAO PAULO,1,2023,Sociedade por Acoes
35300608852,BROETTO ADMINISTRACAO DE BENS S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608861,VICENZA HOLDING S/A,CAMPINAS,1,2023,Sociedade por Acoes
35300608879,WOC CIA SECIRITIZADORA,SAO PAULO,1,2023,Sociedade por Acoes
35300608887,CFL ANA PARTICIPACOES S.A.,SAO PAULO,1,2023,Sociedade por Acoes
35300608895,PROFINANCE SECURITIZADORA S.A.,CAMPINAS,1,2023,Sociedade por Acoes
35300608909,VIVA MAIS EMPREENDIMENTOS IMOBILIARIOS S/A,CAJURU,1,2023,Sociedade por Acoes
35400190337,COOPERATIVA AGROPECUARIA DESCALVADENSE - COAGRODES,DESCALVADO,1,2023,Cooperativa
35400195738,COOPER ABC - COOPERATIVA DE TRABALHO DOS (AS) MOTO ENTREGADORES (AS) DA REGIAO METROPOLITANA DA CIDADE DE SAO PAUL,DIADEMA,1,2023,Cooperativa
35400195746,PAULISTANA COOPERATIVA DE SERVICOS ESPECIALIZADOS,SANTO ANDRE,1,2023,Cooperativa
35400195771,COOPERATIVA DE TRABALHO COLETA TRIAGEM BENEFICIAMENTO E COMERCIO DE MATERIAS RECICLAVEIS CUNHA,GUARULHOS,1,2023,Cooperativa
35400196068,COOPERATIVA DE TRABALHO DDM SOLUCOES PARA LOGISTICA REVERSA-COOPERLEGIS,HORTOLANDIA,1,2023,Cooperativa
35400196076,"COOPERATIVA DE TRABALHO, COLETA, TRIAGEM, BENEFICIAMENTO E EDUCACAO AMBIENTAL DAS CATADORAS E CATADORES DE MATERIA",SOROCABA,1,2023,Cooperativa
35400190337,COOPERATIVA AGROPECUARIA DESCALVADENSE - COAGRODES,DESCALVADO,1,2023,Cooperativa
35400195738,COOPER ABC - COOPERATIVA DE TRABALHO DOS (AS) MOTO ENTREGADORES (AS) DA REGIAO METROPOLITANA DA CIDADE DE SAO PAUL,DIADEMA,1,2023,Cooperativa
35400195746,PAULISTANA COOPERATIVA DE SERVICOS ESPECIALIZADOS,SANTO ANDRE,1,2023,Cooperativa
35400195771,COOPERATIVA DE TRABALHO COLETA TRIAGEM BENEFICIAMENTO E COMERCIO DE MATERIAS RECICLAVEIS CUNHA,GUARULHOS,1,2023,Cooperativa
35400196068,COOPERATIVA DE TRABALHO DDM SOLUCOES PARA LOGISTICA REVERSA-COOPERLEGIS,HORTOLANDIA,1,2023,Cooperativa
35400196076,"COOPERATIVA DE TRABALHO, COLETA, TRIAGEM, BENEFICIAMENTO E EDUCACAO AMBIENTAL DAS CATADORAS E CATADORES DE MATERIA",SOROCABA,1,2023,Cooperativa
35500752931,CONSORCIO VIDA TIETE,SAO PAULO,1,2023,Consorcio
35500752957,CONSORCIO SOLAR BOM ABRIGO,SAO PAULO,1,2023,Consorcio
35500752965,CONSORCIO THL,SAO PAULO,1,2023,Consorcio
35500752973,CONSORCIO PATRIMONIAL SOLAR,RIO CLARO,1,2023,Consorcio
35500752981,CONSORCIO AEGEA,SAO PAULO,1,2023,Consorcio
35500752990,CONSORCIO PROJETISTA EAB,COTIA,1,2023,Consorcio
35500753007,CONSORCIO STEFANINI - WOOPI,JAGUARIUNA,1,2023,Consorcio
35500753015,CONSORCIO PROJETISTA BPG E BTG,SAO PAULO,1,2023,Consorcio
35500753023,CONSORCIO PROJETISTA TURVO GRANDE,SAO PAULO,1,2023,Consorcio
35500753031,CONSORCIO ITAUBA - ENERGIA,SAO PAULO,1,2023,Consorcio
35500753040,CONSORCIO PROJETISTA PARDO E GRANDE,SAO PAULO,1,2023,Consorcio
35500753058,CONSORCIO COBRANCA SAO MATEUS,SAO PAULO,1,2023,Consorcio
35500753066,CONSORIO HAB.LEGAL,BADY BASSITT,1,2023,Consorcio
35500753074,CONSORCIO NP LIMEIRA,BARUERI,1,2023,Consorcio
35500753082,CONSORCIO VECTOR / MAGNA / JPW,AMERICANA,1,2023,Consorcio
35500753091,CONSORCIO MOLISE / OBRAMIX,SAO PAULO,1,2023,Consorcio
35500753104,CONSORCIO SBC - SIGLO-CTA,SAO PAULO,1,2023,Consorcio
35500753112,HORSAM - HORTOLANDIA SANEAMENTO AMBIENTAL,HORTOLANDIA,1,2023,Consorcio
35500753121,CONSORCIO ELOGROUP & SYDLE MTI,SAO PAULO,1,2023,Consorcio
35500753139,CONSORCIO MERCURIO,BARUERI,1,2023,Consorcio
35500753147,CONSORCIO JERONIMO II,SAO PAULO,1,2023,Consorcio
35500753155,CONSORCIO HELIOS,SANTO ANDRE,1,2023,Consorcio
35500753163,CONSORCIO MOTOROLA SOLUTIONS OLM PARAIBA II,SAO PAULO,1,2023,Consorcio
35500753171,CONSORCIO VISTORIA NORTE II,SAO PAULO,1,2023,Consorcio
35500753180,MANUTENCAO TAMANDUATEI,SAO JOSE DOS CAMPOS,1,2023,Consorcio
35500753198,CONSORIO ELOGROUP & SYDLE SEFAZ PI,SAO PAULO,1,2023,Consorcio
35500753201,CONSORCIO HIDRELEC & CONVERD,CAMPINAS,1,2023,Consorcio
35500753210,CONSORCIO VENTOS DE SANTA MARCELLA 01 A 06,SAO PAULO,1,2023,Consorcio
35500753228,CONSORCIO SANTO ANDRE PERALTA - LARA,SANTO ANDRE,1,2023,Consorcio
35500753236,CONSORCIO AVARE,ITATIBA,1,2023,Consorcio
35500753244,CONSORCIO CAMPBELL E DIAVAN,SAO PAULO,1,2023,Consorcio
35500753252,CONSORCIO PAV VALAS GRU,SAO PAULO,1,2023,Consorcio
35500753261,CONSORCIO CP NORTE,SAO PAULO,1,2023,Consorcio
35500753279,CONSORCIO PAULISTA/VERSATIL,SANTO ANDRE,1,2023,Consorcio
35500753287,CONSORCIO HIDRICO UFC-RK-ENGENPROL,SAO PAULO,1,2023,Consorcio
35132663227,ROGERIO LODI,RIO CLARO,1,2023,Empresario
35132668954,THIAGO ELIAS DA SILVA CUNHA,ATIBAIA,1,2023,Empresario
35132668962,LUDMILA JORGE,SÃO PAULO,1,2023,Empresario
35132668971,BETINA MONIQUE RADTKE PRESENTES,SÃO PAULO,1,2023,Empresario
35141703503,CLELI APARECIDA MEDEIROS AGUIAR,PRAIA GRANDE,1,2023,Empresario
35141703511,JULIA FABBRI ASSOLINI,RIBEIRAO PRETO,1,2023,Empresario
35141703520,FELIPE RIQUETTO RIBEIRO,GUARULHOS,1,2023,Empresario
35141703538,F. A. CELOS FONOAUDIOLOGIA,FRANCA,1,2023,Empresario
35141703546,JENIFER GOMES DE ALMEIDA SANTOS,MOGI DAS CRUZES,1,2023,Empresario
35141703554,V. P. TAVARES DESPACHANTE,SAO JOAQUIM DA BARRA,1,2023,Empresario
35141703562,MARILIA MENDES DE LUCA,SAO JOAO DA BOA VISTA,1,2023,Empresario
35141703571,POZETTI.TERAPEUTICA,SÃO PAULO,1,2023,Empresario
35141703597,ANA PAULA BASSO,MACATUBA,1,2023,Empresario
35141703619,ANTONIO ROBERTO FURLAN ZULETA,ITABERA,1,2023,Empresario
35141703627,LEONINA DE FATIMA BALAN,CAPIVARI,1,2023,Empresario
35141703635,MARIA DE FATIMA CASSAPIAN PSICOLOGIA,SÃO PAULO,1,2023,Empresario
35141703643,MARIO SERGIO BORDIGNON,MOGI MIRIM,1,2023,Empresario
35141703651,HERICK RODRIGUES DE ALMEIDA,SAO CARLOS,1,2023,Empresario
35141703660,LIA CURVELO ROLIM RODRIGUES,BOTUCATU,1,2023,Empresario
35141703678,MAISA DUARTE PINHEIRO,MARTINOPOLIS,1,2023,Empresario
35141703686,ALEXANDRE WESLY NARDI,CAMPINAS,1,2023,Empresario
35141703694,FLAVIO AUGUSTO MORATTO COMERCIO,SANTO ANDRE,1,2023,Empresario
35141703708,ANDERSON IVO RODRIGUES TRANSPORTES,SÃO PAULO,1,2023,Empresario
35141703716,SANDRA ANDRE DOCES,SAO PAULO,1,2023,Empresario
35141703724,C M D PINHEIRO PSICOLOGIA,JUNDIAI,1,2023,Empresario
35141703732,MAYK VICTER DA SILVA,SÃO PAULO,1,2023,Empresario
35141703741,QUEZIA MARINHO DA SILVA,LIMEIRA,1,2023,Empresario
35141703759,EVANDRO LUIZ FANELLI SERVICOS,BEBEDOURO,1,2023,Empresario
35141703767,WANDERSON ALVES DO NASCIMENTO,SÃO PAULO,1,2023,Empresario
35141703775,RODINEI RODRIGO DE LIMA,SÃO PAULO,1,2023,Empresario
35141703783,AMANHAR PSICOLOGIA,SÃO PAULO,1,2023,Empresario
35141703791,SANTANA MATERIAL DE CONSTRUCAO UNIPESSOAL,SÃO PAULO,1,2023,Empresario
35141703805,AYMOR TITULOS E COBRANCAS VEICULARES,SÃO PAULO,1,2023,Empresario
35141703813,RUAN JANAU SILVA,SÃO PAULO,1,2023,Empresario
35141703821,SJS SECTION CARE FISIOTERAPIA,SÃO PAULO,1,2023,Empresario
35869562087,49.011.669 DEIVID JUNIOR COSTA,RAFARD,1,2023,Empresario
35869562095,49.011.670 EMERSON GOBETTI,SAO PAULO,1,2023,Empresario
35869562109,49.011.671 LUIZ EDUARDO DOS SANTOS BOMFIM,ITUPEVA,1,2023,Empresario
35869562117,49.011.673 ERICA PEREIRA MUNIZ,EMBU DAS ARTES,1,2023,Empresario
35869562125,49.011.676 GIOVANE MOISES ROLIM DE OLIVEIRA,BARRA DO CHAPEU,1,2023,Empresario
35869562133,49.011.681 JEFFERSON LEANDRO ALVES DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869562141,49.011.684 CLAUDIONOR MOREIRA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869562150,49.011.688 ANA LUCIA FEITOSA DE OLIVEIRA,SOROCABA,1,2023,Empresario
35869562168,49.011.691 ELISVAN PEREIRA DA PAIXAO,ARACATUBA,1,2023,Empresario
35869562176,49.011.696 LIVIA COVEZZI FERRONATO,CAMPINAS,1,2023,Empresario
35869562184,49.011.697 DANILO NUNES DA ROSA,BRAGANCA PAULISTA,1,2023,Empresario
35869562192,49.011.698 MATHEUS ALEXANDRINO DE JESUS,FERRAZ DE VASCONCELOS,1,2023,Empresario
35869562206,49.011.700 DANILO PRADO ALVES MONTEIRO,SAO PAULO,1,2023,Empresario
35869562214,49.011.705 ISAIAS FREIRE DOS SANTOS,SAO PAULO,1,2023,Empresario
35869562222,49.011.708 WALDECIR ANTUNES DA MOTA ROSA,IPERO,1,2023,Empresario
35869562231,49.011.709 CLEBER FERREIRA DIAS GOMES,SAO PAULO,1,2023,Empresario
35869562249,49.011.716 BRUNO SERGIOVANNI RIBEIRO,ITAPETININGA,1,2023,Empresario
35869562257,49.011.724 TIAGO DE LIMA,GARCA,1,2023,Empresario
35869562265,49.011.734 VINICIUS ALVES DE FREITAS,ITAPEVI,1,2023,Empresario
35869562273,49.011.741 WALDIR BENEDITO SEROR MIRHAN,UBATUBA,1,2023,Empresario
35869562281,49.011.746 MARCIO HENRIQUE GERMANO,PINDAMONHANGABA,1,2023,Empresario
35869562290,49.011.753 GUILHERME HENRIQUE CARDILHO,ITAPETININGA,1,2023,Empresario
35869562303,49.011.759 HILTON CASTILHO,OSASCO,1,2023,Empresario
35869562311,49.011.776 DIOGO FERNANDES VELASCO,CAMPINAS,1,2023,Empresario
35869562320,49.011.780 FELIPE PROTASIO DA SILVA ALMEIDA,ITAPETININGA,1,2023,Empresario
35869562338,49.011.781 CRISTIANO SANTOS SILVA,RIO CLARO,1,2023,Empresario
35869562346,49.011.782 ALECSANDRO FERNANDES DA SILVA,SAO PAULO,1,2023,Empresario
35869562362,49.011.789 LETICIA PORTE DE LIMA,GARCA,1,2023,Empresario
35869562371,49.011.795 ISABELA SANTANA CONRADESQUI,PRAIA GRANDE,1,2023,Empresario
35869562389,49.011.803 CAROLINA CORREA DA COSTA,ITAQUAQUECETUBA,1,2023,Empresario
35869562397,49.011.805 RODRIGO GOMES NEGRAO,ITAPEVA,1,2023,Empresario
35869562401,49.011.809 MARCOS ROBERTO NOVAIS SANTANA,SAO PAULO,1,2023,Empresario
35869562419,49.011.815 RENAN MELO MENDES,OSASCO,1,2023,Empresario
35869562427,49.011.823 MARCOS RENAN CARDOSO VARGAS,CACAPAVA,1,2023,Empresario
35869562435,49.011.825 KAROLYNE MOURA DE CAMARGO,SALTO,1,2023,Empresario
35869562443,49.011.826 NILTON APARECIDO DE JESUS,ITAPETININGA,1,2023,Empresario
35869562451,49.011.842 LUCINEA ZANQUETA LOPES,MIRASSOL,1,2023,Empresario
35869562460,49.011.845 CARLOS EDUARDO BARATA DE MORAIS,SÃO PAULO,1,2023,Empresario
35869562478,49.011.846 LUCIANA PAULA DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869562486,49.011.850 CINTIA ALVES REMIRO MARCON,MARILIA,1,2023,Empresario
35869562494,49.011.855 TATIANA RAMOS REIS DE FRANCA,SAO PAULO,1,2023,Empresario
35869562508,49.011.858 JHORDAN HENRIQUE DA SILVA ROSA,SAO PAULO,1,2023,Empresario
35869562516,49.011.859 GLEISE DA SILVA MIOTTO,PIRASSUNUNGA,1,2023,Empresario
35869562524,49.011.868 SANDRA BRUZAFERRO KOGA,SAO PAULO,1,2023,Empresario
35869562532,49.011.871 FLAVIO AUGUSTO NUNES,ITU,1,2023,Empresario
35869562541,49.011.872 JEFERSON TOMAZ CASALLE,ARARAQUARA,1,2023,Empresario
35869562559,49.011.875 WELLINGTON FERREIRA LOPES,SAO PAULO,1,2023,Empresario
35869562567,49.011.876 THIAGO FRANCO DE CARVALHO DIAS,CAMPINAS,1,2023,Empresario
35869562575,49.011.884 GUILHERME LEMOS GONCALVES,MARILIA,1,2023,Empresario
35869562583,49.011.891 SILAS DAVILA DE OLIVEIRA,SAO PAULO,1,2023,Empresario
35869562591,49.011.896 JOSEILDA FERREIRA DOS SANTOS,SAO PAULO,1,2023,Empresario
35869562613,49.011.899 CLAUDINEIA DOS SANTOS MOREIRA,GUARIBA,1,2023,Empresario
